UNIV_FISCAL_YR,FIN_COA_CD,ACCOUNT_NBR,FIN_OBJECT_CD,FIN_SUB_OBJ_CD,OBJ_ID,VER_NBR,FIN_SUB_OBJ_CD_NM,FIN_SUBOBJ_SHRT_NM,FIN_SUBOBJ_ACTV_CD
2014,EA,6868451,0887,WVR,5b4578f1-643c-4ce6-9ad8-68c6d2e88477,1,TECHNOLOGY FEE WAIVER,TECH FEE WVR,Y
2014,EA,6868451,0987,WVR,cc285860-81a6-4b54-a176-b06cb6c47176,1,TECHNOLOGY FEE WAIVER,TECH FEE WVR,Y
2014,EA,9067011,7303,ASV,f37389d7-bbdf-428e-8c6b-49b7ab1d84e3,1,ADDITIONAL SERVICES,add't svcs,Y
2014,EA,9067011,7303,FEE,09353673-1a0e-4a19-9ea7-fab7bc5929b3,1,ARCHITECT FEES,archt,Y
2014,EA,9067011,7303,REM,3bc9031a-1301-4c07-a2fe-0f665c12b732,1,REIMBURSABLES,reimb,Y
2014,EA,9067017,4520,ASV,813df0f1-8290-4530-a3f1-3fcd20d53071,1,ADDITIONAL SERVICES,add't svcs,Y
2014,EA,9067017,4520,REM,f148a352-75a5-4f95-b258-8f4c0e52a7b7,1,REIMBURSABLES,reimb,Y
2014,EA,9067017,7301,ASV,48a6534a-91fc-4eba-a6a9-c8d97c23d2b0,1,ADDITIONAL SERVICES,add't svcs,Y
2014,EA,9067018,7301,ASV,af2e50ec-eb19-4a5d-97cf-58cd9d943897,1,ADDITIONAL SERVICES,Add't Srvcs,Y
2014,EA,9067018,7301,FEE,bac38974-180a-4d57-8cca-295279bd5d57,1,ARCHITECTURAL,Arch fees,Y
2014,EA,9067018,7301,REM,502acfb3-3db2-4775-9eef-671fcc1fc8d1,1,REIMBURSABLES,Reimb,Y
2014,EA,9067019,7301,ASV,d789d222-5b0b-40c0-b5ce-be8607b1e3cd,1,ADDITIONAL SERVICES,Add't svcs,Y
2014,EA,9067019,7301,FEE,1e5a0dac-4a91-46e0-899a-f4f404173199,1,ARCHITECTURUAL,arch fees,Y
2014,EA,9067019,7301,REM,692ebee8-f96a-4bda-8c7c-ec374d0947eb,1,REIMBURSABLES,reimb,Y
2014,EA,9067019,7468,ASV,dcd7580b-4860-41c4-94c1-72f89d02d62a,1,ADDITIONAL SERVICE,Add't Svcs,Y
2014,EA,9067019,7468,FEE,823a39be-7b51-4ca6-8806-b3f8883e0ba3,1,ARCHITECTURAL,Arch Fees,Y
2014,EA,9067019,7468,REM,21795926-4c47-49a5-84bc-5d2b587926e3,1,REIMBURSABLES,Reimb,Y
2014,EA,9269401,9940,LCF,f2419abd-11cc-41f5-ab3c-ef4922300920,1,LIFE CYCLE FUNDING,LIFECYCLE,Y
2014,EA,9769390,7900,000,4b0014b8-ea51-448d-b433-6882d2a28632,1,UNALLOCATED,UNALLOCATED,Y
2014,BL,1031400,3000,WIN,843cf18a-0e5d-4e41-b642-c0f5916ebc0d,1,Instructional Support Wages,Instruct.,Y
2014,BL,1031400,3000,WMO,46287ebf-4f1e-48f6-82b0-c6796430cf62,1,Main Office Wages,Main Office,Y
2014,BL,1031400,3000,WTS,d65cfb09-ca9f-48b5-8a25-1036265747a0,1,Tech Support Wages,Tech Support,Y
2014,BL,1031400,5000,SAC,9319321a-d487-467b-ad7a-4c89ffea74f2,1,Animal Care Supplies,Animal Care,Y
2014,BL,1031400,5000,SAO,684a74bf-0599-49e8-b384-59fd08baea8f,1,Advising Office Supplies,Advising Off,Y
2014,BL,1031400,5000,SAS,68dce7a8-c9de-4629-a90b-e33d05564b68,1,Academic Services Office,Academic Ser,Y
2014,BL,1031400,5000,SBO,6bef7d72-8769-4c1d-9399-35afb1679ba4,1,Business Office Supplies,Buss Office,Y
2014,BL,1031400,5000,SBS,a7842381-1cdf-45b9-a28e-33e7d6c93e36,1,Building Services Supplies,Bldg Service,Y
2014,BL,1031400,5000,SCB,7e522be3-b520-4b5a-a4b9-11d7a6e21b42,1,Supplies Cabinet,Supply Cab,Y
2014,BL,1031400,5000,SCL,728441ae-05bf-47c2-8c8b-c5aaacfd8643,1,Cause Library Supplies,CAUSE Supply,Y
2014,BL,1031400,5000,SCO,79417a33-a781-46d0-86a8-10f3dc454053,1,Chair's Office Supplies,Chair Office,Y
2014,BL,1031400,5000,SCQ,0443e58a-05f5-4ccd-89ea-b9374cb04374,1,Colloquium Supplies,Colloquium,Y
2014,BL,1031400,5000,SCS,2ac816da-c466-4f5b-9eca-7258cfbfd6a7,1,Clinical Sciences Supplies,Clinic,Y
2014,BL,1031400,5000,SFC,1455bea9-ba9f-496b-a1c6-f08399dc7d06,1,Faculty Supplies,Faculty,Y
2014,BL,1031400,5000,SFR,0ca33522-a623-41cd-adce-dbd93731b9a9,1,Faculty Recruitment,Faculty Recr,Y
2014,BL,1031400,5000,SGS,5082096c-29ca-40f3-b121-b5e4e408c2b1,1,Grant Support Supplies,Gnt Support,Y
2014,BL,1031400,5000,SLB,127b4bdf-0175-4963-9308-3b9393975384,1,Labs Supplies,Labs Supply,Y
2014,BL,1031400,5000,SLN,8fc5b2b2-bef9-40ff-9efe-0b26fabd3831,1,LAN Supplies,LAN,Y
2014,BL,1031400,5000,SRF,b976ddf4-c228-4747-ab2d-87f0cbd63936,1,Retired Faculty Supplies,Retired Fac,Y
2014,BL,1031400,5000,SSC,884324dd-e5b1-4a24-9a40-2c5d50fe0394,1,Secretarial Supplies,Secreterial,Y
2014,BL,1031400,5000,SSR,ed4f3c15-9fa9-4f2e-98c6-4c4ab223cac4,1,Student Recruitment,GS Recruit,Y
2014,BL,1031400,5000,SSS,d2226131-ddaf-4ef3-8c1e-7f153fb266ae,1,Social Student Supplies,Social GS,Y
2014,BL,1031400,5000,STS,cf21aeab-136b-40fc-9118-ae5e7983af0c,1,Tech Support Supplies,Tech Support,Y
2014,EA,0308160,8160,07,3c4da40e-6638-44d2-a94d-7838c4025ca5,1,SUM I BURSAR AR,SUM I AR,Y
2014,EA,0308160,8160,08,a9fff3b6-8fea-4536-b558-d1b0e434b0ec,1,FALL BURSAR AR,FALL AR,Y
2014,EA,0308160,8160,09,49a22b0a-5218-4fa3-b2bd-71f1656d461c,1,SPRING BURSAR AR,SPRING AR,Y
2014,EA,0308160,8160,10,ecbf43ee-1a0e-41f2-8928-aee271865dd2,1,SUM II BURSAR AR,SUM II AR,Y
2014,EA,0308460,8460,07,d97dd48e-5c41-4714-8cb3-7251f1237ebd,1,SUMMER 1 PREPAID,SUM 1 PPD,Y
2014,EA,0308460,8460,10,351c8f20-434c-47cf-b7f6-9c5dd8c33646,1,SUMMER 2 PREPAID,SUM 2 PPD,Y
2014,EA,0309060,9060,07,37425df4-3f1a-4d69-acc9-6dce200ad17e,1,SUM I DEF REV,SUM I DF RV,Y
2014,EA,0309060,9060,10,ca5815f9-ddd9-4c78-bdea-bd0ae1fd3041,1,SUM II DEF REV,SUM II DF RV,Y
2014,EA,0309060,9080,UNA,09badba7-9dad-47e2-b421-084090c6cec9,1,UNAPPLIED PAYMENTS,UNAPPLIED,Y
2014,EA,0309465,9465,07,cced1e2f-89c9-48e3-bafa-9726252e846b,1,SUM II DEF REV,SUM II DF RV,Y
2014,EA,0309465,9465,08,53e6a66d-5871-49af-93bd-5597aaefc3a0,1,FALL DEF REV,FALL DF RV,Y
2014,EA,0309465,9465,09,6d1a5a92-e5fc-4ec8-a6f8-4965fc11e490,1,SPRING DEF REV,SPRING DF RV,Y
2014,EA,0309465,9465,10,8798235f-2625-429c-ac88-8133c3b04a1d,1,SUM II DEF REV,SUM II DF RV,Y
2014,EA,0366500,4008,041,939f4563-f912-4294-8784-e8704fc60cb5,1,Special Events Alloc,Spec Events,Y
2014,EA,0366500,9977,041,c120f4c7-5430-4e06-b31b-0ea93b423f44,1,Special Events Alloc,Spec Events,Y
2014,EA,0366513,7900,020,8f722a03-a1fe-450d-a1e2-997efcdce62a,1,CAMPUS CONTINGEN,CAMPUS CONTI,Y
2014,EA,0366513,7900,040,82e50285-51c2-4c70-9bf1-7ba82a952dee,1,COMP SERV ALLOC,COMP SERV AL,Y
2014,EA,0366513,7900,046,60be18fd-1e9e-4a51-af5e-e40221dc34e3,1,RECLASS RESERVE,RECLASS RESE,Y
2014,EA,0366513,7900,047,2c91aaf4-4c3c-4ec7-9442-7084dfb46045,1,LIBRARY AQUIT ALLO,LIBRARY AQUI,Y
2014,EA,0366513,7900,048,428dec24-cf85-4e74-825f-5204f43a6928,1,ENROLL INIT ALLOC,ENROLL INIT,Y
2014,EA,0366513,7900,049,0c6ccf6d-5e35-47a9-96ed-b7cc943a92c6,1,RETIREMENT PAY ALL,RETIREMENT P,Y
2014,EA,0366513,7900,050,492d8d36-92ec-49d0-9d2e-bfbdce17863e,1,FUND BAL ADDITION,FUND BAL ADD,Y
2014,EA,0366513,7900,051,faa0cefd-9db7-4491-b8b5-ed6d5af1a5de,1,STRATEGIC DIRECTIONS ALLOC,STR DIR ALLO,Y
2014,EA,0366513,7900,052,7638acd4-cecf-4810-a815-d62abbb2d529,1,FAC TEACH FOR EXCELLENCE,FAC EXCEL-TE,Y
2014,EA,0366513,7900,053,b6e6a5d7-c621-46d2-baed-f44b007808ae,1,Quality Improvement Projects,Quality Impr,Y
2014,EA,0366513,7900,BCP,b5d83dca-b238-4aa3-bc9e-43ec5726ffac,1,BUDGET CONTINGENCY PLAN,B C Plan,Y
2014,EA,0366513,7900,RET,5051c1fe-3d70-438c-898b-c56014bfe546,1,1% RETENTION INITIATIVE,RETENTION,Y
2014,EA,0366513,7900,UTX,90f284b4-7fe6-427f-ae1e-8b8a11a7ce31,1,CONTINGENCY SAVINGS - UNIV TAX,Univ Tax Sav,Y
2014,EA,0366520,4008,COL,ebf306bf-027a-4ce3-ba88-53099565240c,1,COLOR COPIER OFFICE SERVICES,color copier,Y
2014,EA,0366520,4008,FOC,9ff28a1f-e3f4-4b7f-ae95-d612b01f8553,1,Focus on Arts funding,Focus Art,Y
2014,EA,0366520,4008,GRA,2821b702-2832-440e-89ae-d782256a6c2d,1,GRAF ENDOWED FACULTY,GRAF,Y
2014,EA,0366520,4008,MLR,1322dd98-910c-4464-ae29-e6ba98404a3b,1,Mailroom Allocation,Mailroom,Y
2014,EA,0366520,4008,WCT,0b1d8736-fe00-493a-91fc-a16a3b560a5f,1,WCTV support funds,WCTV,Y
2014,EA,0366520,4078,PRO,af503d27-bc40-4774-90ef-8987c5b8b5f5,1,Professional Council Funds,Prof Counc,Y
2014,EA,0366520,4078,STF,907a2921-bef0-4fef-bec1-bef3407868f7,1,Staff Council Funds,Staff Counc,Y
2014,EA,0366520,7900,000,093e45bf-2551-4739-96a7-c6158765d32d,1,NEW BLDG START ALL,NEW BLDG STA,Y
2014,EA,0366520,9977,COL,abb95986-40cb-48b0-99c2-be21d4c5df36,1,COLOR COPIER OFFICE SERVICES,color copier,Y
2014,EA,0366520,9977,FOC,d6ea37f9-fea8-4b04-95d7-60fb59df1251,1,Focus on Arts funding,Focus Art,Y
2014,EA,0366520,9977,GRA,4fc4b253-7a7d-4a60-b2e8-f1a67fef310e,1,GRAF ENDOWED FACULTY,GRAF,Y
2014,EA,0366520,9977,MLR,b0428404-d36c-43e1-9828-ecf7ee72320c,1,Mailroom Allocation,Mailroom,Y
2014,EA,0366520,9977,WCT,57d7d5e0-58e8-467f-9df1-c743e4798bc6,1,WCTV support funds,WCTV,Y
2014,EA,0366530,1110,TEC,a68c46e2-cceb-422e-bf88-9e05869a6a76,1,TECH FUNDING,tech fund,Y
2014,EA,0366530,1110,UNI,32fde26d-8aad-412a-8fda-17a9fb646830,1,UNIVERSITY INITIATIVES,univ init,Y
2014,EA,0366530,4008,ERF,b6a366d6-a1ac-460e-a9c6-a4abd2258833,1,Early Retirement Funding Res,Erly Ret Fnd,Y
2014,EA,0366530,4008,FCT,5e65c438-3d08-4912-98a1-4ac2205a3f10,1,FACULTY COLLOQ ON EXCELLANCE IN TEACHING,FACET,Y
2014,EA,0366530,4008,SLC,781d13e6-ab93-4dac-9f1d-e17ebf76ac61,1,STUDENT LOAN COLLECTIONS,Collections,Y
2014,EA,0366530,4008,TEC,ce4195d3-5299-492a-ba9c-2fe1b99c4a89,1,BASE TECH FUND,tech fund,Y
2014,EA,0366530,4008,UNI,a18b04f3-40d5-4372-8352-4ab72134a7ea,1,UNIVERSITY INITIATIVES,UNIV INIT,Y
2014,EA,0366530,9956,DFC,681be172-ae0a-4f2c-8c59-2f8e40745f2f,1,DEPENDENT FEE COURTESY,Fee courtesy,Y
2014,EA,0366530,9956,DFS,cd6c4a22-f254-48a9-9a01-6294e50dcda4,1,DEPENDENT FEE COURTESY,Fee courtesy,Y
2014,EA,0366530,9977,ERF,f02e4217-c14d-4a2b-b325-1a59b5e9e360,1,Early Retirement Funding Res,Erly Ret Fnd,Y
2014,EA,0366530,9977,FCT,ee69c2d4-13d3-47d4-871a-85c2a1e26765,1,FACULTY COLLOQ ON EXCELLANCE IN TEACHING,FACET,Y
2014,EA,0366530,9977,SLC,d6484368-f397-4da6-b9a7-bdd923429ef1,1,STUDENT LOAN COLLECTIONS,Collections,Y
2014,EA,0366530,9977,TEC,c5945e85-fb11-4da5-b0fb-fb217107b2d8,1,BASE TECH FUND,tech fund,Y
2014,EA,0366530,9977,UNI,56a00f68-da8f-4fad-a7fa-2be194d3a570,1,UNIVERSITY INITIATIVES,UNIV INIT,Y
2014,EA,0366550,9970,UAC,7ad46d9a-dd4e-467c-8a36-1fdd10c165e1,1,EQUIP REPLACE FUNDING UA COMPONENT,EQREP UA,Y
2014,EA,0366571,4008,MSA,43641f53-3e72-45af-9b3f-3e9264ca1c96,1,MICROSOFT AGREEMENT,MICROSOFT,Y
2014,EA,0366571,9977,MSA,8d3579b6-c8d8-4e3a-b239-4cb487ae60a3,1,MICROSOFT AGREEMENT,MICROSOFT,Y
2014,EA,0366586,1110,TEC,86f5f637-575a-4869-895f-be9f8192fe83,1,STATE APPROP TECHNOLOGY,TECHNOLOGY,Y
2014,EA,0366586,1110,UNI,2127851b-52a7-4eae-be8b-e043bc81210d,1,STATE APPROP UNIVERSITY INITIATIVES,UNIV INITVE,Y
2014,EA,0366600,4008,040,d40e893e-d84e-4cf5-aba2-216e575b05f2,1,Alumni alloc,alumni,Y
2014,EA,0366600,4008,041,86586206-1616-413d-8617-f736e29e1196,1,Special Events Allocation,Spec Events,Y
2014,EA,0366600,4008,042,b1252e84-38b8-4810-b9bc-b04f51c90e0f,1,Lively Arts Alloc,Lively Arts,Y
2014,EA,0366600,4008,043,f36ddd47-d038-42a7-b8f6-2b878677e7e2,1,Gallery Allocation,Gallery,Y
2014,EA,0366600,4008,ALU,d107e45e-bc6c-4c49-b053-01930ae6e54c,1,ALUMNI RELATIONS,Alum,Y
2014,EA,0366600,7900,040,e9aad7bd-e35f-4b9c-aafd-18ce59bb3c88,1,ALUM ASSN ALLOT,ALUM ASSN AL,Y
2014,EA,0366600,7900,041,1c79de0a-3084-466c-9d6f-3678be9bebb8,1,SPEC EVENT ALLOT,SPEC EVENT A,Y
